-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  6.362   longitude 2.4121 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2015,1,25.51,30.05,22.24,0.0,66.62
2015,2,26.11,29.93,22.85,0.0,72.87
2015,3,25.84,29.8,22.68,0.0,78.26
2015,4,24.24,27.68,20.19,0.0,64.1
2015,5,23.3,27.75,18.14,0.0,60.53
2015,6,22.64,26.15,18.2,0.0,61.64
2015,7,23.45,26.62,20.11,0.0,61.4
2015,8,23.98,28.29,19.5,0.0,60.79
2015,9,23.23,27.05,19.5,0.0,66.44
2015,10,21.96,26.16,16.59,0.0,60.17
2015,11,21.89,26.5,16.52,0.0,58.81
2015,12,22.26,28.24,16.28,0.0,56.46
2015,13,21.14,25.95,15.17,0.0,60.05
2015,14,22.22,27.15,16.53,0.0,61.79
2015,15,23.39,28.83,18.0,0.0,67.64
2015,16,24.45,29.28,20.53,0.07,81.0
2015,17,25.33,30.27,21.91,0.06,81.72
2015,18,25.74,30.02,22.64,0.14,85.31
2015,19,26.24,30.28,23.45,0.62,85.66
2015,20,26.32,30.03,23.59,0.61,84.8
2015,21,26.73,30.29,23.89,0.2,83.22
2015,22,27.34,31.63,24.21,0.23,81.12
2015,23,27.25,31.11,24.64,0.23,84.39
2015,24,27.14,30.54,25.0,0.29,85.53
2015,25,27.14,30.03,24.94,0.43,84.32
2015,26,27.28,30.83,24.83,0.32,83.88
2015,27,27.2,30.55,24.74,0.28,84.23
2015,28,27.54,30.94,25.19,0.22,83.07
2015,29,27.09,29.69,25.37,0.26,85.65
2015,30,27.2,30.58,24.82,0.51,84.34
2015,31,27.09,29.74,25.09,0.85,86.13
2015,32,27.31,29.8,25.54,0.47,85.84
2015,33,27.84,31.17,25.61,0.7,84.72
2015,34,27.64,30.81,25.33,0.74,84.16
2015,35,27.65,30.61,25.37,0.77,83.78
2015,36,27.81,30.78,25.53,0.16,83.35
2015,37,27.69,30.33,25.84,0.18,84.34
2015,38,27.61,30.2,25.79,0.21,84.86
2015,39,28.18,31.59,25.92,0.13,81.35
2015,40,27.92,30.6,25.96,0.12,82.21
2015,41,27.42,29.25,26.15,2.7,85.34
2015,42,27.6,30.51,25.6,2.83,84.07
2015,43,27.09,29.55,25.47,7.1,83.84
2015,44,27.23,29.45,25.67,2.71,84.93
2015,45,27.16,29.14,25.71,2.52,87.45
2015,46,27.37,29.91,25.56,1.75,84.8
2015,47,27.29,29.73,25.5,1.63,84.91
2015,48,27.31,29.69,25.57,4.27,86.88
2015,49,26.68,28.69,25.03,8.17,88.66
2015,50,26.88,29.51,24.97,0.57,77.44
2015,51,27.33,30.7,24.62,0.08,80.58
2015,52,27.58,30.98,24.92,0.29,81.75
2015,53,27.31,29.43,25.64,1.14,82.95
2015,54,27.09,29.26,25.55,1.13,85.99
2015,55,27.5,31.08,25.26,0.22,81.09
2015,56,27.93,31.59,25.46,0.0,80.51
2015,57,27.43,29.71,25.76,0.0,85.18
2015,58,27.19,29.43,25.43,0.0,84.25
2015,59,27.42,30.57,24.92,0.0,81.36
2015,60,27.85,31.24,25.25,0.0,79.1
2015,61,28.21,32.07,25.77,0.26,78.21
2015,62,27.91,30.93,25.79,0.46,82.03
2015,63,27.76,31.2,25.38,0.49,80.08
2015,64,27.54,30.04,25.83,0.36,82.89
